7057 9810 7561
6353 8808 9568
13265 1196 7684
22615 5410 4221
9413 8259 7198
12126 3199 5126
7579 4956 6975
5963 3648 9426
6006 11093 6192
3366 5403 18881
13146 1124 12974
31714 12319 4523
21217 6208 11757
24653 9465 14982
10253 1114 12091
1020 8816 3821
5876 6157 12121
18601 6327 2933
7780 2495 10099
17546 4519 9464
5567 871 4602
31276 1917 2010
26373 36423 4469
22647 9776 22019
16165 4230 13792
9898 961 7595
14276 803 2861
4113 20484 3045
43088 2100 25957
18815 3610 2609
2612 4339 11107
21632 1318 3133
29729 4786 2886
1502 1979 7326
688 5491 2262
29955 4362 11091
15168 10556 5428
4591 15729 12477
56159 555 16709
24025 4332 902
19176 3065 4757
10850 7555 5956
630 11095 14961
9670 7027 23998
5181 22044 10471
3103 14069 21531
44466 54259 21955
11519 6152 55571
4967 21412 10868
6269 1095 28921
3347 4051 1980
40721 3916 6996
491 10473 5876
27329 1449 11532
5264 3683 1947
4098 29892 5005
5417 9933 26866
13779 1970 10487
6137 5360 1648
8590 3045 8040
35942 38369 7854
7823 6245 59598
9396 11601 6544
4760 1227 15775
85 20959 3250
9 1534 45828
19913 6759 7417
2446 7260 13462
8352 2820 3993
16705 2037 1293
18291 1266 3202
4420 5139 21042
19899 5332 2661
8190 6343 8713
20398 1137 9794
717 3587 3
12205 12697 6532
10766 1175 28540
1640 3259 2067
7005 829 3655
219 9540 3009
10362 9232 14403
20874 1563 11009
11867 3327 1783
16117 46197 4814
22925 73498 92780
43265 5025 32114
7864 542 8117
24904 3836 4042
11405 596 5330
12754 2762 1638
9198 27472 2530
11314 3090 32034
5626 12220 2062
3 2920 11323
23 2616 6252
403 254 8118
503 112 610
9658 2182 778
11594 7779 1909
1420 10810 12144
2932 6459 16267
56082 3504 7677
14100 2132 8906
15587 1014 3445
1454 6337 3970
8797 10646 10704
1531 8397 14886
1406 16729 6981
11818 1648 28986
12579 11114 1694
19046 2770 17569
14438 2295 2469
18044 1080 1733
11134 793 2000
11173 2521 2988
6990 3880 3355
20049 1891 5380
8258 2344 2362
17160 1200 2147
4020 3234 3412
12212 201 1498
11170 10769 245
36050 1642 8814
76237 3473 2961
19219 1840 7102
21465 7243 1658
140 8847 10685
42312 926 3823
7149 2428 1510
2101 589 699
14903 2032 314
9434 1042 2479
7388 1882 1235
6300 1289 2174
4625 8579 2591
3087 8080 7030
13537 4257 8282
5387 4979 5034
17623 4280 3343
30379 13252 7305
37036 7152 5189
10405 1596 8253
18827 3677 1096
22039 8384 1988
7769 1936 34792
9203 3373 2177
5924 584 2707
31812 1433 542
16225 1825 1651
1289 3328 1765
18840 1371 2022
3463 9250 3135
622 55 2368
1989 10690 137
3830 5291 19460
17773 1366 14855
2861 6570 2474
355 7704 9618
1725 3651 14682
12434 540 12822
15177 2024 283
5531 15726 3810
5224 7603 26870
15615 12653 8584
4822 6721 19858
2926 3195 9170
5809 735 3268
5414 717 803
260 8675 2155
200 25862 13430
955 5479 19816
514 7677 6536
286 1208 19805
2343 7845 5241
45640 6958 11874
12759 7330 6536
11002 7075 4533
3157 4888 4945
12356 6036 2500
112151 29627 8887
694 8533 18148
36847 43950 10518
327 918 20170
8170 6448 4710
3009 521 1139
2438 8002 854
8040 7639 9819
834 11577 11687
16936 6250 11522
13624 295 1981
5509 1461 1381
180 3485 2251
7107 1012 20292
17023 5139 2974
30624 7209 5230
2427 7097 4897
11686 2154 10391
9670 2280 6824
3067 13240 2112
4484 14399 23127
25203 11487 24708
583 685 9490
1956 891 2216
1107 11711 5226
6373 780 23596
2541 4737 950
1537 3748 6089
5550 12729 5838
18567 1895 16767
12119 28326 1393
7291 1012 39694
3317 6602 2062
2362 6551 6861
2806 10765 11364
2532 16599 15538
18044 1475 36486
18 7504 2046
4155 367 15205
14755 899 1390
5396 7503 1382
5041 1115 10646
2790 2527 2856
7274 659 5265
12680 3243 1499
20782 5921 4157
4042 2204 9212
1869 577 1563
8656 2746 572
11072 5989 2501
2344 10678 5615
25962 1780 3828
964 4984 3838
15603 2703 3316
1838 6380 3833
8635 820 2824
18692 3838 3047
7363 475 593
47493 2567 585
22096 3575 3779
24929 1801 7041
18226 659 2475
11210 3576 2914
6202 7775 5119
3062 6154 10817
8885 2428 13916
13569 346 1777
15671 5279 489
8040 3795 2406
3191 1993 2070
6134 23133 1799
6623 1860 33586
29526 7961 4740
10379 17972 16966
31614 489 4748
11092 5008 1495
8475 1931 5249
56083 4563 1883
53205 4959 2124
9193 4885 7336
7858 1110 2157
23257 1372 1094
2153 1115 1677
1073 9679 6684
5909 23527 15445
572 9763 13699
20893 1222 22182
11908 8053 2576
15218 258 19847
4720 1032 1138
2083 5007 975
514 8323 1563
36817 3045 6869
894 1703 1493
680 1610 1841
27901 3749 223
9061 829 6964
11693 2317 683
17360 6200 2543
3366 2884 9694
12238 7108 2431
49063 3965 6235
25767 3613 4252
68951 4411 2013
40254 640 12609
7149 2247 3600
15354 2102 1242
16260 594 2828
42786 286 1296
2708 2160 471
6022 3354 2642
2838 3086 3261
3996 11103 4329
21273 2013 12469
7588 1897 6550
19087 1304 5234
8090 3199 3643
6758 4560 6986
444 879 9965
16448 6243 2060
5283 13316 6360
2886 5302 20399
2599 3688 9785
161 7460 13829
243 12939 24773
6468 12867 8852
17327 2374 21570
6987 1020 2842
918 20655 3007
7034 1492 13567
29635 2335 2405
2137 3737 8280
9784 925 19172
10617 1795 2405
1479 14982 7647
7127 1375 11924
1182 3088 2201
11800 2713 6114
9759 25071 3558
1774 3696 17645
9155 1897 2280
15881 713 5167
13360 944 3315
25977 3587 11593
32717 16784 2464
4414 1610 13626
542 899 1431
16933 2209 1664
5113 1486 3389
9790 1786 4583
11223 14881 5109
22321 3216 26839
8565 4980 1447
16823 928 67298
27082 6817 2743
13970 1511 10790
9351 1347 1330
3 333 2611
2617 1188 7021
381 4025 5332
2320 5763 9670
255 5758 11238
1689 6964 5923
3043 1172 26316
1198 2602 1763
2771 6939 8335
27380 7184 15541
3428 2380 12311
5981 14641 2028
3521 1099 20521
1210 10044 1997
608 1106 22294
117 6264 1533
14039 7393 21203
190 727 2548
22686 134 2012
37 1275 218
759 18664 22272
796 5878 1660
19746 2872 2109
4734 607 2006
2121 1601 864
4627 997 2453
2615 873 4438
4692 6128 1524
9561 2217 8025
3477 894 1664
22335 1196 534
6211 337 2406
39679 3944 683
20105 1887 4955
3884 3801 1939
15076 6257 1641
6338 2256 7398
5841 1450 1668
3136 8630 1162
38793 3154 13586
3225 3294 2648
4048 5164 1902
28257 944 10391
17770 4591 2146
34454 7435 1617
1821 1364 8469
10683 21858 3450
11635 922 15400
1206 3620 1614
20918 1916 2857
9785 848 1573
9385 1530 1172
3352 1181 1422
2647 2761 1328
518 4180 2313
23632 6730 3600
12377 865 3842
9602 1316 3204
4515 11991 1263
11535 1666 9345
11442 1032 1428
9612 577 582
4446 906 935
27167 2801 1238
26539 4753 2128
25606 11006 5091
18073 4613 4604
6884 1046 3444
25066 5010 1167
7362 12844 5026
8257 3880 18683
8708 3634 6407
6633 2096 6100
2126 3289 4563
97 3605 3281
4983 4859 12400
5969 1990 6633
7842 6046 3417
4389 10940 8552
5065 5499 10908
660 8494 11055
8861 3783 18622
4456 5266 2223
17063 4847 13227
26400 1377 9053
17565 3686 4172
16980 2884 4657
11243 2408 12232
13134 9347 2593
31012 16687 14316
3047 5970 5429
8607 1750 4910
3097 4230 3580
8533 5506 16483
21117 1162 5160
1982 3218 4754
16731 3922 1493
29703 12051 7994
39228 1431 16027
14531 15488 764
10290 1981 30243
2787 1698 2232
